Name,Club,Best Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Bruno Jordão,Famalicão,CAM,51,54,57,66,46,68,44,43,65,67,65,62,67,60,68,63,58,60,57,53,61,50,49,64,54,65,52,45,9,11,6,6,7
C. Bayiha,Montreal Impact,CAM,55,46,43,60,32,65,56,34,51,60,85,75,83,55,71,57,63,57,57,60,58,53,53,58,34,53,56,53,14,10,6,13,6
B. Piñatares,Barcelona Sporting Club,CDM,48,45,28,63,53,59,36,54,70,64,54,54,67,63,64,66,30,79,72,47,53,62,47,65,57,59,64,59,15,6,8,6,15
D. Bejarano,Club Bolívar,RB,74,48,58,67,31,57,55,29,64,69,70,63,54,65,76,24,60,77,48,29,57,63,44,44,39,57,68,70,14,12,11,14,12
L. Juliš,Sparta Praha,ST,63,63,64,56,55,62,55,48,52,64,81,83,72,58,56,58,73,57,65,57,67,22,65,56,54,63,29,27,8,15,12,7,8
19 N. Meriz,CD Everton de Viña del Mar,CF,55,71,48,53,52,75,59,66,59,65,74,52,40,71,63,61,43,55,59,65,40,33,76,75,51,71,34,35,13,15,19,11,12
S. Perica,Watford,ST,44,74,77,58,66,66,44,44,38,68,67,62,58,70,48,74,71,63,78,58,66,26,77,50,62,68,22,18,10,15,15,9,14
O. Threlkeld,Salford City,CB,57,46,58,55,41,55,44,35,53,58,65,67,69,56,64,56,69,66,70,41,58,57,54,52,48,57,59,59,15,7,15,12,12
B. Mechele,Club Brugge KV,CB,47,33,76,57,27,53,30,33,54,63,58,66,59,67,55,56,65,77,78,24,75,82,30,34,35,73,81,79,11,7,13,13,12
Garrido,Cádiz CF,CDM,41,32,60,67,34,50,41,49,62,62,42,44,37,62,38,68,48,89,93,45,87,75,50,60,38,65,75,63,15,8,11,8,13
H. Figueredo,Liverpool Fútbol Club,CAM,52,63,48,62,45,64,58,55,61,70,60,58,75,71,70,59,62,64,58,64,44,28,66,67,57,48,22,21,10,9,9,9,12
G. Ganea,FC Viitorul,ST,56,66,60,61,53,63,52,46,50,60,73,75,68,64,67,62,67,80,69,48,48,33,63,59,53,69,32,33,13,6,8,7,5
M. Salisu,Southampton,CB,40,30,74,72,22,47,50,32,56,64,64,69,55,68,49,60,75,67,88,28,78,75,35,24,40,58,78,75,7,7,11,10,6
20 M. Kapo,Paris Saint-Germain,CDM,46,42,58,69,41,60,48,42,58,64,65,67,65,55,61,59,58,63,57,41,61,57,51,48,54,58,64,60,13,12,12,13,7
19 A. Quintero,Lobos BUAP,RW,68,61,42,70,54,74,46,54,56,68,83,82,84,61,77,65,67,64,49,62,47,23,62,63,44,60,14,16,13,16,7,9,14
D. Orgill,Antalyaspor,ST,28,71,68,54,54,63,37,32,32,68,82,86,74,74,60,57,75,72,77,56,62,16,72,51,66,54,40,35,8,7,6,6,9
A. Fontana,Club Atlético Banfield,ST,38,71,64,65,61,64,43,33,38,72,73,70,71,64,75,66,72,71,68,58,35,23,71,54,67,64,20,12,14,12,13,14,16
P. Ruiz,Real Salt Lake,LWB,59,55,37,60,38,62,57,32,59,62,67,68,80,55,75,54,34,62,44,57,55,65,53,54,49,49,67,59,8,5,11,14,11
B. Balcı,Antalyaspor,CDM,48,34,57,67,45,56,45,46,63,54,63,65,56,58,75,63,62,63,56,42,57,63,57,53,45,51,61,62,6,10,14,14,11
20 K. Kaïboué,Montpellier HSC,CDM,61,49,60,61,48,52,65,66,59,58,52,62,59,60,65,61,61,50,44,47,62,53,35,41,62,46,60,64,7,15,15,6,8
Martín Calderón,FC Paços de Ferreira,CM,51,35,51,68,45,53,59,46,64,63,64,64,52,54,58,71,59,57,61,66,61,46,46,61,54,44,64,66,10,8,6,9,6
N. Mezquida,Colorado Rapids,CAM,59,55,55,62,64,69,66,72,55,68,70,47,83,64,84,67,44,40,44,67,48,38,63,66,43,71,19,12,9,14,14,13,9
R. Decostere,KSV Cercle Brugge,RB,58,36,56,63,39,58,51,37,61,61,63,69,69,57,72,62,55,65,58,42,63,59,44,53,50,50,64,62,9,13,6,12,7
Francho Serrano,Real Zaragoza,CAM,55,53,55,68,56,62,58,57,66,64,61,63,61,59,71,61,50,52,55,52,49,29,51,61,59,64,56,58,13,12,7,8,6
D. Rosero,Junior FC,CB,52,33,73,53,42,50,44,37,49,44,51,71,65,63,60,48,89,87,80,36,54,70,43,40,49,55,70,66,16,6,9,8,9
J. Barrett,Bristol Rovers,CAM,60,55,40,60,54,64,61,58,56,65,71,71,65,58,69,62,53,48,60,59,34,46,54,58,59,61,46,44,5,9,14,13,9
J. Kamiński,Lech Poznań,RM,60,62,49,61,46,64,63,35,44,63,83,81,72,55,67,59,54,57,57,52,40,52,61,59,52,46,47,43,5,10,13,8,14
M. Mendler,1. FC Saarbrücken,LM,62,58,40,62,55,65,67,68,50,64,75,73,84,55,83,65,71,59,50,43,43,34,58,61,57,50,21,23,11,13,11,8,9
20 M. Moreno,Portimonense SC,CAM,62,65,34,63,47,71,55,35,57,68,82,85,80,64,80,75,74,58,53,51,38,19,65,65,51,63,27,29,6,14,13,9,8
T. Baumgartl,PSV,CB,33,26,73,69,26,44,31,28,68,57,65,73,51,67,52,60,71,65,85,27,72,74,32,55,34,62,77,75,13,15,14,16,11
C. Martínez,CD Mirandés,RB,55,34,55,63,31,62,48,39,58,57,67,69,60,68,71,47,61,66,63,37,58,62,54,41,50,47,72,73,9,7,9,14,7
E. Torres,Guadalajara,CDM,68,40,47,63,40,50,60,50,67,62,60,60,55,55,68,58,55,60,56,45,59,57,50,57,50,55,60,62,13,12,11,12,9
M. Seck,Roma,LB,66,43,55,57,42,57,44,46,58,53,67,67,66,63,63,51,55,54,58,49,59,60,58,52,48,54,63,65,13,7,11,12,8
O. Bukari,KAA Gent,RM,63,65,46,63,56,71,51,48,58,68,83,85,84,51,83,58,80,63,51,60,26,23,60,65,62,66,21,19,13,6,14,7,7
W. Lautoa,Dijon FCO,CDM,54,29,65,69,16,45,38,33,69,63,45,41,62,72,52,61,80,69,84,39,74,75,39,50,49,52,71,70,12,14,6,10,7
R. Boukari,La Berrichonne de Châteauroux,ST,63,61,63,62,59,66,62,62,52,65,69,72,70,59,57,66,48,32,77,57,59,23,64,59,65,58,29,23,14,12,11,14,14
M. Neill,Newcastle Jets,LB,49,49,39,58,48,56,44,36,48,49,80,79,81,56,73,56,65,70,60,49,54,55,56,51,39,45,61,60,16,7,13,13,7
20 N. Balogh,Hull City,ST,61,64,65,62,68,74,62,55,55,74,66,80,62,58,33,61,62,46,69,59,59,37,61,65,55,59,29,22,8,7,7,10,5
19 H. Kvaracheliya,Lokomotiv Moscow,LM,48,64,64,63,53,72,45,38,64,61,70,58,67,62,61,56,63,65,71,34,64,30,58,58,62,59,24,56,9,15,8,14,8
H. Coulson,Middlesbrough,LWB,65,39,49,59,29,68,46,30,47,65,78,77,68,66,75,45,57,68,57,26,58,64,60,56,34,59,66,64,14,13,11,9,7
T. Watt,Motherwell,ST,31,67,58,55,50,69,63,33,43,66,72,74,68,64,72,71,70,65,77,67,67,19,66,56,68,71,24,17,12,13,11,14,9
J. Jeanvier,Kasimpaşa SK,CB,39,30,69,66,30,45,44,39,46,60,67,69,66,70,64,46,72,72,80,31,75,69,45,37,42,62,70,68,16,8,15,9,9
20 K. Appiah,Western United FC,RM,57,42,63,56,44,68,45,44,54,58,92,92,90,55,91,41,73,80,58,40,51,42,53,53,39,55,28,38,6,7,8,13,9
F. Colidio,Sint-Truidense VV,CAM,57,72,69,70,65,70,54,55,52,72,70,66,69,63,73,63,66,58,39,66,34,19,66,67,66,59,21,16,6,9,13,12,12
C. Brown,Brisbane Roar,LWB,62,46,52,58,34,56,52,39,56,57,72,71,69,57,75,39,78,66,64,42,47,55,54,50,49,47,56,59,14,12,15,10,16
J. Nisbet,Central Coast Mariners,CM,42,42,48,62,40,59,61,49,59,56,69,72,80,70,88,42,75,78,30,39,59,52,40,57,51,50,55,51,7,11,14,9,13
19 Dyjan Azevedo,Paris FC,LM,61,63,48,71,59,68,59,59,59,69,71,70,64,53,85,75,47,62,58,51,34,19,67,66,56,64,25,28,14,14,10,8,10
20 F. Eguelfi,Frosinone,LM,68,50,55,63,37,68,50,43,52,65,64,61,61,63,70,35,65,54,54,32,58,60,55,53,50,53,61,60,14,14,15,11,12
W. Fofana,AS Saint-Étienne,CB,39,29,72,65,33,59,32,33,59,63,67,69,58,65,55,45,74,65,72,37,67,68,38,45,48,60,75,73,14,12,9,14,6
17 J. Lescott,Sunderland,CB,57,52,76,62,45,52,42,52,60,59,37,40,40,62,46,64,76,58,74,40,82,60,39,48,48,63,72,71,6,6,12,16,7
E. Orona,Pachuca,CB,47,45,54,68,48,53,41,41,62,54,71,82,59,55,62,53,59,69,65,40,54,56,54,57,50,49,60,62,13,7,6,13,8
C. Nunnely,Willem II,RM,65,61,33,61,53,75,64,33,44,74,90,92,84,67,79,56,57,73,64,49,42,22,65,60,43,63,23,22,13,6,15,6,15
20 E. Banguera,Gil Vicente FC,CB,64,30,57,64,36,54,46,25,42,64,73,67,68,65,62,65,82,64,70,30,78,69,26,40,31,66,70,65,14,8,9,14,11
J. Mina,SV Werder Bremen,CAM,51,68,59,65,53,60,49,55,62,65,64,61,65,63,71,63,63,61,37,63,43,27,62,64,58,55,44,42,13,6,9,12,13
18 D. Dudka,Lech Poznań,CB,57,46,60,61,53,56,57,62,62,59,34,44,52,57,56,67,58,33,64,54,77,65,44,60,63,60,61,60,13,10,9,7,9
20 R. Gestede,Middlesbrough,ST,39,65,81,57,66,62,50,60,50,67,51,58,54,60,52,72,63,53,88,63,74,36,68,42,65,56,39,23,6,13,14,8,7
J. Lewis,Colorado Rapids,CAM,53,66,52,65,51,72,57,41,55,67,77,75,77,53,80,64,80,54,52,64,54,18,63,52,53,65,36,33,5,12,8,8,14
M. Escoe,AC Mineros de Guayana,RW,54,72,39,51,57,64,48,49,50,62,86,86,79,53,86,61,79,53,60,55,65,28,58,49,64,59,21,22,6,10,7,11,13
J. Ogenia,Willem II,RW,56,53,53,52,55,66,52,46,42,62,86,84,80,48,72,59,59,42,60,50,33,49,46,52,59,53,59,60,10,9,9,8,9
R. Macek,FC Lugano,RM,63,40,39,67,55,65,62,41,56,67,63,68,62,53,54,63,36,65,66,60,55,52,50,60,52,58,52,47,6,15,12,14,9
N. Sessa,1. FC Kaiserslautern,LM,57,60,39,64,59,71,58,42,58,65,76,77,85,58,89,60,67,66,42,54,46,25,57,62,40,54,35,29,7,15,9,15,10
Rober,UD Las Palmas,CAM,68,65,51,66,39,71,45,65,61,68,77,74,75,58,73,64,54,50,45,66,51,24,63,63,66,61,28,28,9,12,12,9,11
A. Abeid,Valenciennes FC,LWB,59,40,60,62,33,58,47,42,51,64,74,68,69,65,72,46,64,66,71,44,53,64,46,42,40,55,65,64,7,13,5,7,10
20 Y. Maleh,Venezia FC,CAM,49,55,48,67,45,60,53,47,60,61,67,68,69,57,73,59,54,74,63,56,51,44,57,53,54,56,53,49,6,15,6,5,6
K. Omeruo,CD Leganés,CB,47,22,74,63,27,53,24,23,60,61,64,71,63,73,55,54,88,71,78,31,79,72,34,34,35,70,77,73,9,8,16,7,15
A. Phillips,Morecambe,CAM,45,54,49,69,46,64,61,65,68,66,64,64,68,56,68,62,48,58,59,51,44,29,58,58,61,60,55,54,10,13,10,11,10
B. Djimsiti,Atalanta,CB,53,36,77,68,32,34,42,30,68,68,45,35,44,79,51,52,37,71,83,30,80,80,55,56,38,70,79,78,10,6,13,10,10
I. Sadiq,FC Nordsjælland,LW,55,60,38,57,49,66,54,37,47,63,86,88,92,55,90,55,81,60,52,50,64,25,60,52,43,53,31,28,13,9,14,12,14
20 C. Palacios,Unión Española,CAM,56,54,37,61,39,63,58,55,59,65,80,80,79,51,89,66,51,71,54,68,42,29,66,65,51,47,29,33,13,12,11,8,15
Z. Thior,Real Sociedad,ST,61,60,51,54,62,68,52,44,39,65,76,74,76,50,82,70,67,72,54,65,61,33,70,50,50,70,23,21,6,9,10,9,14
K. Coulibaly,FC Nantes,ST,64,71,70,66,68,66,46,39,50,66,63,79,40,69,33,74,42,62,86,65,68,22,71,61,69,69,24,23,10,11,9,13,12
J. Shonga,Orlando Pirates,ST,62,72,61,70,55,73,38,71,39,68,71,69,60,64,68,56,64,65,51,58,35,15,70,66,71,59,25,28,6,7,12,9,13
18 S. Domínguez,Newell's Old Boys,CB,36,30,63,60,38,52,65,67,61,56,39,52,46,65,52,67,68,34,80,62,79,69,46,41,43,76,69,67,9,8,9,12,15
P. Pokorný,SKN St. Pölten,CDM,45,30,61,66,36,60,42,45,65,64,63,66,61,56,60,53,65,62,66,46,74,58,38,62,36,58,65,63,14,15,14,14,12
D. Connolly,St. Mirren,RM,58,56,49,56,51,67,53,56,46,64,91,93,87,53,79,54,50,55,62,52,60,31,54,62,55,54,25,20,15,14,9,9,12
A. McCalmont,Oldham Athletic,CAM,44,54,49,67,44,63,52,48,60,66,68,65,74,60,76,51,58,62,58,38,58,57,42,56,50,67,58,55,7,12,6,13,6
Alan,Kasimpaşa SK,ST,56,62,62,59,51,66,45,41,54,63,70,72,74,62,77,63,73,59,65,61,47,30,62,61,57,62,32,33,6,9,10,8,6
K. Guthrie,Bradford City,ST,47,61,62,55,55,63,54,38,52,61,70,67,63,54,62,65,72,69,70,57,56,36,59,52,63,57,48,42,10,8,13,8,9
R. Salcedo,Sport Huancayo,CDM,48,41,54,68,45,50,41,44,66,66,56,59,59,66,73,46,57,70,66,42,60,63,51,67,42,57,68,61,6,8,14,7,6
K. Aktaş,Gazişehir Gaziantep F.K.,CDM,44,37,53,67,39,55,42,43,63,64,67,65,64,58,63,57,71,60,63,48,55,58,48,60,43,50,66,60,8,14,11,10,14
M. Bali,Qingdao Huanghai F.C.,RW,62,57,54,58,59,62,44,33,53,53,80,74,61,58,62,58,61,63,61,57,69,44,62,62,49,47,37,35,13,11,13,13,7
20 F. Maistro,US Salernitana 1919,CM,53,43,58,72,48,63,44,48,74,63,61,69,50,56,70,62,56,61,50,45,61,48,54,55,53,50,55,61,10,14,13,9,5
L. Ndenbe,En Avant de Guingamp,LB,61,22,53,60,27,65,32,34,67,62,79,70,75,60,78,39,76,71,61,23,69,59,57,50,38,60,62,62,12,10,14,15,5
A. Foosnæs,FK Bodø/Glimt,LWB,54,33,38,56,32,62,44,31,53,58,75,75,70,62,83,59,62,79,57,49,58,64,46,54,35,50,64,63,10,15,8,8,12
L. Magallán,Crotone,CB,45,35,74,64,27,56,32,34,55,62,47,58,53,67,55,50,83,71,83,33,78,75,34,44,44,65,71,70,7,9,7,14,16
M. Sheaf,Hull City,CAM,52,53,47,64,34,59,58,48,59,61,67,66,74,58,63,58,67,66,59,54,58,48,56,59,43,55,52,46,5,8,7,13,13
Pep Chavarría,Real Zaragoza,LB,53,37,59,60,33,57,41,36,51,58,76,78,63,66,69,39,62,73,67,36,61,61,64,38,44,50,64,61,9,10,15,10,14
T. Sekine,Urawa Red Diamonds,RM,67,62,38,64,44,65,35,39,65,62,81,73,91,61,87,64,73,75,41,55,54,29,67,62,45,56,31,26,7,14,9,6,8
M. Friedrich,1. FC Union Berlin,CB,43,35,77,66,35,42,39,26,68,58,54,65,54,72,51,48,75,62,77,29,69,74,29,53,38,63,77,75,10,13,13,15,14
B. Enobakhare,AEK Athens,RM,58,58,51,62,52,75,56,38,57,73,80,78,81,56,86,64,56,61,64,50,49,26,57,59,56,57,31,25,10,14,9,12,9
Duan Liuyu,Shandong Luneng TaiShan FC,RM,64,54,48,65,50,63,54,53,60,62,76,73,64,56,61,53,63,59,57,53,54,46,58,66,63,58,22,21,12,14,7,14,9
P. Sohm,SG Dynamo Dresden,RM,62,62,48,60,57,62,66,37,54,64,76,77,72,66,61,72,54,85,75,56,48,17,65,59,54,70,23,25,13,11,10,8,7
P. Konate,Rosenborg BK,LWB,64,35,45,64,31,63,53,42,58,58,72,71,76,56,70,49,74,74,61,42,37,64,48,50,36,60,63,66,9,8,11,7,9
S. Sosa,AD Alcorcón,LM,65,65,46,66,50,72,48,56,60,70,77,65,67,58,67,62,36,55,59,52,40,33,64,59,52,68,41,40,11,13,15,9,13
D. Gissi,Patronato,CB,63,42,65,62,42,51,51,61,57,64,39,34,50,69,35,58,56,68,87,49,71,65,50,50,42,55,62,61,10,13,11,16,11
João Pedro,Watford,ST,56,68,70,62,63,73,59,33,54,70,82,76,80,70,60,68,53,70,62,57,29,14,73,63,69,70,19,14,7,6,10,8,14
B. Fadiga,Paris Saint-Germain,CDM,48,38,55,66,37,64,42,47,60,67,66,68,64,63,76,52,55,70,46,35,65,58,42,52,50,60,62,56,12,14,14,15,15
J. Lucumi,KRC Genk,CB,52,23,70,68,23,58,32,31,65,66,67,69,63,72,60,38,71,75,78,28,78,74,33,36,36,71,75,74,6,11,10,8,7
S. Kaya,Yeni Malatyaspor,CB,50,38,73,65,39,51,38,21,62,57,66,62,65,65,61,53,76,57,76,25,75,67,50,53,26,68,70,69,8,16,10,9,10
Vitinho,KSV Cercle Brugge,RWB,60,23,42,63,25,71,49,41,50,68,75,69,78,59,75,38,76,60,62,31,65,57,57,62,38,58,64,63,11,9,12,9,8
L. Röser,1. FC Kaiserslautern,ST,47,65,58,65,58,63,59,34,41,63,72,73,69,60,69,62,76,71,73,66,53,30,61,53,65,59,24,17,5,14,7,14,5
17 E. Spahić,Hamburger SV,CB,52,42,77,66,39,40,42,50,65,50,49,54,48,75,43,58,78,52,78,22,91,75,27,40,46,74,75,74,10,15,10,6,6
J. Gorenc Stanković,SK Sturm Graz,CB,41,44,71,68,39,62,52,29,62,68,50,48,49,66,52,59,55,61,67,38,69,70,53,62,40,70,71,70,9,10,12,8,7
A. Lebeau,RC Strasbourg Alsace,LM,62,53,42,63,47,62,61,64,60,62,69,66,63,53,73,59,53,56,47,49,48,44,57,61,56,52,54,51,5,8,15,11,14
M. Reinthaler,FC Hansa Rostock,CB,48,38,67,62,44,54,50,47,59,58,65,65,58,62,51,56,44,68,81,48,66,52,42,51,52,62,65,61,8,7,9,10,16
R. Yılmaz,Beşiktaş JK,LWB,58,42,47,62,33,62,38,41,58,62,76,56,68,60,74,52,72,63,49,43,61,62,60,42,42,60,67,61,11,12,9,13,13
A. Khammas,Waasland-Beveren,LM,68,28,40,61,30,70,59,32,63,68,76,78,83,57,70,38,72,68,38,35,68,56,58,55,27,61,61,60,14,5,11,13,11
Miguel,Real Valladolid CF,ST,40,69,66,64,54,63,46,39,47,65,73,73,73,64,68,70,73,65,70,58,53,15,66,49,70,58,24,22,12,11,9,13,7
L. Jäger,SK Sturm Graz,CB,38,38,62,64,32,53,48,32,60,56,61,51,65,62,65,51,71,75,70,52,71,69,42,54,35,58,68,64,8,8,12,13,11
H. McKirdy,Port Vale,RM,62,62,47,60,52,64,55,51,57,62,76,78,81,55,87,59,68,69,35,57,40,32,58,61,56,62,32,35,12,9,13,12,8
V. Solomon-Otabor,Wigan Athletic,RM,59,56,33,60,46,65,44,42,53,64,86,87,73,56,80,55,62,66,64,57,61,32,57,60,50,60,33,31,12,14,7,15,13
Y. Nader,Al Ain FC,CDM,45,31,58,65,38,55,46,36,59,62,62,58,54,59,70,47,73,79,75,44,74,66,41,54,41,55,68,67,10,6,7,7,7
H. Acar,Kayserispor,CM,63,41,53,65,32,62,65,67,63,64,53,57,57,60,56,54,63,61,58,42,57,50,59,59,52,54,60,47,10,7,11,9,12
19 J. Łukowski,Wisła Płock,RM,59,55,37,60,50,61,54,54,58,60,88,84,86,48,85,63,53,71,46,63,38,62,50,47,58,52,25,24,16,10,15,11,13
J. Thiaré,Le Havre AC,ST,52,67,57,62,61,67,49,30,50,69,79,82,82,64,76,67,75,72,66,59,39,12,69,54,67,62,20,18,7,14,6,8,9
C. Valenzuela,Famalicão,LM,63,62,39,62,61,71,70,64,57,70,79,76,84,62,86,62,40,60,44,60,42,20,57,60,72,65,21,24,10,8,6,7,12
K. Velde,FK Haugesund,RM,60,61,52,56,45,69,48,51,41,66,79,82,76,59,75,62,62,66,61,63,60,27,61,59,53,66,35,22,8,5,12,9,11
Patric,Gamba Osaka,ST,43,65,85,58,67,63,59,55,51,64,61,58,49,63,35,68,66,58,88,63,67,39,68,53,70,60,30,21,11,7,9,9,9
A. Tarek,New York Red Bulls,CB,63,30,71,52,27,61,36,30,34,64,63,62,62,58,55,68,72,72,79,33,78,68,50,36,37,52,70,74,10,11,11,10,15
A. Bastoni,Inter,CB,47,26,75,64,35,49,37,36,62,61,59,65,42,77,57,49,71,59,68,25,79,78,43,38,47,65,78,76,11,5,9,11,12
Eric Curbelo,UD Las Palmas,RB,58,37,61,65,26,55,44,26,59,63,82,75,71,65,80,36,72,76,62,21,59,67,49,31,38,68,70,67,14,7,10,12,7
E. Chislett,AFC Wimbledon,RM,54,56,49,57,49,63,53,52,52,61,73,77,74,52,70,59,62,69,57,58,49,38,59,58,48,56,38,44,6,8,14,9,14
S. Mackie,Hibernian,LM,64,31,50,55,41,64,54,36,58,61,77,79,65,53,63,51,65,68,69,48,69,50,50,54,42,58,53,55,9,12,10,14,7
C. Olivera,UD Almería,CAM,64,57,39,65,50,70,54,47,60,68,81,76,77,46,84,66,55,50,43,60,57,30,60,65,58,58,33,32,7,6,6,13,7
Fran García,Rayo Vallecano,LWB,65,42,44,57,39,62,55,36,49,65,76,76,69,62,89,47,60,65,34,45,63,62,49,54,39,60,58,59,9,6,12,9,11
M. Kilman,Wolverhampton Wanderers,CDM,54,36,56,66,36,62,45,39,64,66,62,65,60,62,52,51,62,64,72,43,61,62,47,53,48,61,65,64,11,11,5,9,12
S. Rodríguez,Emelec,CM,42,40,45,67,42,60,56,52,66,64,59,49,79,60,76,45,56,66,66,36,43,56,68,67,48,51,62,45,16,12,14,14,15
20 M. Torres,Alianza Petrolera,CAM,71,63,33,61,46,70,61,53,60,71,48,44,57,72,68,62,60,48,64,66,62,52,64,77,54,62,32,12,16,14,12,8,7
G. Burke,Shamrock Rovers,CAM,59,65,45,62,64,66,71,60,57,69,63,57,75,59,75,70,47,63,57,71,58,26,63,69,68,64,19,14,6,4,8,5,3
N. Rodríguez,River Plate Montevideo,RB,69,27,60,59,27,55,50,65,53,61,75,60,67,70,63,55,63,69,62,55,49,69,46,39,32,48,62,54,10,7,8,11,11
A. López,Club América,LM,65,55,47,62,54,70,53,48,57,65,72,65,69,48,77,63,42,60,41,51,45,57,43,51,61,50,60,56,8,6,5,11,6
S. Diop,AS Monaco,CAM,61,55,39,66,53,69,64,47,62,68,77,74,83,59,86,58,53,58,36,62,44,32,61,64,55,69,31,28,14,13,8,9,9
B. Çamoğlu,Hatayspor,RM,63,36,37,66,28,67,31,33,57,70,86,75,84,63,85,36,77,80,43,30,50,60,53,60,40,55,55,59,8,15,8,13,8
S. Sow,RKC Waalwijk,ST,67,65,58,62,55,68,49,38,42,64,76,79,71,60,68,68,80,64,65,55,74,22,63,58,46,60,19,14,10,5,7,14,10
F. Arismendi,Club Blooming,CAM,55,53,44,66,43,62,63,52,59,63,64,69,70,52,70,58,50,64,62,49,55,38,61,67,48,55,55,48,5,6,11,7,13
J. Betancourt,Querétaro,LW,62,53,44,63,45,68,49,54,53,66,88,84,91,52,85,66,29,35,75,66,60,32,56,56,45,60,43,24,11,14,8,10,11
A. Azhil,RKC Waalwijk,CM,49,39,48,72,38,61,46,43,67,66,67,66,67,63,78,55,52,55,42,46,60,55,50,61,50,52,58,63,9,12,7,14,5
V. Torp,Lyngby BK,CAM,53,54,44,62,41,61,62,65,57,64,66,63,71,56,82,64,59,59,51,52,45,47,54,54,49,62,53,44,10,8,14,9,7
R. Fallowfield,Harrogate Town,RWB,53,42,47,55,46,56,54,44,50,55,73,72,74,54,75,52,66,73,64,45,53,53,54,53,52,47,55,53,11,7,12,12,9
20 João Ferreira,SL Benfica,RB,61,31,49,63,46,58,53,32,41,65,75,73,56,71,59,69,64,61,66,35,63,58,53,41,44,63,69,67,5,11,13,15,13
A. Kanté,CF Fuenlabrada,LM,58,70,48,61,46,67,45,37,53,68,90,89,70,58,68,58,71,72,75,57,52,15,65,57,63,65,17,19,12,13,13,8,10
20 A. Nuhiu,Sheffield Wednesday,ST,47,66,73,68,65,68,61,39,52,70,34,33,45,64,36,68,35,63,91,62,73,29,68,65,72,62,44,34,13,11,14,12,13
Álex Blanco,Valencia CF,LM,62,57,37,66,44,67,54,45,59,68,83,79,77,62,74,66,45,61,55,54,40,42,61,62,56,64,32,28,6,8,12,14,14
Andrés Martín,Rayo Vallecano,ST,59,65,63,65,64,70,55,43,55,66,76,73,71,63,76,67,61,41,57,63,52,23,67,53,61,59,25,22,13,10,8,12,8
J. Rahou,Olympique de Marseille,CAM,57,61,51,66,51,60,58,58,61,59,59,63,58,56,69,58,58,59,51,51,49,39,60,67,59,63,54,51,13,6,9,5,8
20 K. Coulibaly,Willem II,LW,63,55,49,63,53,66,53,41,54,63,76,75,72,56,58,68,59,38,73,49,53,43,64,55,60,65,48,42,11,13,10,10,8
H. Mbock,Stade Brestois 29,CAM,48,51,54,70,33,68,52,40,68,68,65,61,58,53,69,76,59,31,43,68,64,49,56,61,45,43,59,59,9,7,12,8,10
H. Caballero,Olimpia Asunción,CB,42,50,70,75,31,65,30,36,60,70,56,54,56,53,65,66,65,41,68,70,50,77,58,43,44,48,60,60,5,9,6,6,11
N. Rieble,VfB Lübeck,CB,60,33,59,56,37,60,45,32,62,59,69,70,66,60,62,63,73,70,71,46,65,58,40,52,35,62,62,61,7,9,7,6,12
Thiago Martins,Yokohama F. Marinos,CB,45,22,67,66,26,58,37,43,62,65,63,73,46,65,52,65,68,68,76,30,63,66,32,46,61,55,72,70,11,14,7,14,6
S. Kashket,Wycombe Wanderers,LM,59,62,46,59,54,66,56,29,55,63,85,85,86,56,85,62,70,71,46,60,43,27,61,58,57,60,24,20,11,11,9,13,16
20 Gonçalo Tavares,Granada CF,RWB,62,33,54,63,35,65,60,33,42,66,69,74,65,62,66,35,58,72,67,35,66,63,53,43,47,57,65,62,14,11,10,10,6
A. Rodríguez,Deportivo Binacional,ST,51,72,62,60,65,65,48,35,39,71,69,73,71,70,76,69,63,75,54,66,49,25,74,49,49,57,25,30,10,7,11,9,10
E. Herrera,Puebla FC,ST,51,66,70,68,61,59,60,51,51,68,34,32,38,68,32,70,74,71,88,62,72,42,69,65,68,66,34,24,10,6,12,15,11
D. Burn,Brighton & Hove Albion,CB,61,25,76,67,22,59,48,46,62,64,47,57,34,72,30,53,54,69,89,29,78,73,37,49,48,68,77,73,15,13,7,8,10
E. Collier,Chicago Fire,ST,52,53,66,63,56,61,52,37,51,64,55,65,57,59,43,65,66,68,74,51,66,39,60,63,53,57,46,46,13,8,7,12,13
H. Magnetti,Stade Brestois 29,CM,51,38,50,68,38,67,52,41,65,67,52,58,60,55,69,59,63,57,68,52,58,48,50,53,46,56,65,63,10,14,15,10,12
M. Barrow,Bologna,ST,45,76,63,66,60,74,50,36,40,71,79,84,73,70,55,70,53,49,66,64,40,20,75,55,58,67,20,16,8,6,14,14,12
E. Del Ángel,Mazatlán FC,CB,54,37,55,63,39,59,52,45,56,58,54,63,67,58,75,55,58,52,64,40,62,57,56,51,54,50,63,64,9,10,13,12,14
D. Potts,Luton Town,CB,61,47,66,63,29,63,27,37,58,61,67,67,69,60,70,40,81,69,68,22,59,63,56,53,27,55,66,65,13,10,10,6,10
